Date,Time,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3  (μg/m³),Temp (°C),Humidity (%),Wind_Speed (km/h),Soil_Moisture (m³/m³),AQI
12/4/2024,14:00:00,70.3,68.5,2037,25.5,22.5,108,11.4,89,2.5,0.344,148
12/4/2024,15:00:00,76.4,74.5,2007,28.1,25.4,96,9.8,96,3.1,0.344,149
12/4/2024,16:00:00,87.3,85.2,1830,30.1,27.4,83,9,95,2.5,0.344,150
12/4/2024,17:00:00,95.9,93.8,1541,31.6,28.7,69,8.8,91,4,0.345,150
12/4/2024,18:00:00,96.6,94.5,1253,31.5,27.8,54,8.6,87,3.8,0.345,150
12/4/2024,19:00:00,105.9,103.8,970,28.6,23.1,47,8.6,79,2.7,0.345,151
12/4/2024,20:00:00,105.2,103.1,687,24.1,16.2,44,8.9,71,3.1,0.345,151
12/4/2024,21:00:00,97.3,95.5,506,20,11.1,41,8.7,67,3.5,0.346,152
12/4/2024,22:00:00,89.6,88.2,464,16.9,9.4,39,8.4,66,4.2,0.346,152
12/4/2024,23:00:00,72.2,70.3,522,14.2,9.5,36,7.9,67,4.6,0.346,153
12/5/2024,0:00:00,62.2,60.5,667,10,11.9,34,7.4,70,5.2,0.346,153
12/5/2024,1:00:00,67.1,65.4,1000,12.7,12.4,33,7.6,79,5.5,0.346,153
12/5/2024,2:00:00,72.2,71,1419,16.2,13.1,33,9.2,78,7.5,0.346,153
12/5/2024,3:00:00,66.4,65.2,1601,17.2,13.4,32,13.7,69,5.9,0.345,153
12/5/2024,4:00:00,38.4,36.9,1313,13.3,12.7,33,16.4,60,2.2,0.345,153
12/5/2024,5:00:00,34.7,33.3,789,6.9,11.6,35,18.1,54,2.6,0.344,153
12/5/2024,6:00:00,32.7,31.4,403,2.2,11,39,19.4,50,3.4,0.342,153
12/5/2024,7:00:00,34.8,33.4,296,0.5,11.3,44,19.9,50,5,0.341,154
12/5/2024,8:00:00,38,36.4,328,0.6,12.1,50,19.7,52,5.9,0.34,154
12/5/2024,9:00:00,40.4,38.9,450,2.4,13.2,65,19,54,6.3,0.339,154
12/5/2024,10:00:00,42.7,41.2,696,6.8,14.2,81,18.1,57,5.6,0.338,154
12/5/2024,11:00:00,46.9,45.5,1033,13.1,15.5,95,15.8,72,3.2,0.338,154
12/5/2024,12:00:00,56.2,54.5,1313,18.8,17,106,14.2,72,1,0.339,155
12/5/2024,13:00:00,68.7,66.8,1483,22.2,19.9,107,13.5,79,0.2,0.345,155
12/5/2024,14:00:00,77.1,75.2,1596,26.8,23.8,102,12.9,83,1,0.345,155
12/5/2024,15:00:00,88.5,86.6,1664,30.1,26.7,91,12.7,85,0.6,0.346,155
12/5/2024,16:00:00,99.4,97.3,1699,31,27.8,76,12.4,87,0.2,0.346,155
12/5/2024,17:00:00,102,100.1,1689,30.4,27.9,61,11.7,89,0.7,0.346,156
12/5/2024,18:00:00,97.1,95.2,1616,28.8,27.3,49,11.3,91,1.7,0.346,156
12/5/2024,19:00:00,91,89.2,1433,25.6,25.9,45,11.6,91,1.5,0.347,156
12/5/2024,20:00:00,85.9,84.1,1187,21.3,23.9,42,10.6,94,2.1,0.347,155
12/5/2024,21:00:00,81.7,79.6,1002,17.8,21.8,41,10.5,95,3.1,0.347,155
12/5/2024,22:00:00,81.7,79.9,930,15.9,19.8,40,10.3,95,3.7,0.347,155
12/5/2024,23:00:00,82,80.1,920,14.8,17.8,39,9.6,96,5.3,0.347,155
12/6/2024,0:00:00,98.3,96.6,937,15.8,9.9,39,9.4,97,6.9,0.348,155
12/6/2024,1:00:00,89.4,87.8,1009,14.2,10.9,38,9.3,100,7.7,0.358,156
12/6/2024,2:00:00,99,97.8,1110,11.8,12.3,38,10.2,94,6.3,0.358,156
12/6/2024,3:00:00,62.9,61.2,1125,9.4,12.9,39,12.5,86,3.1,0.358,157
12/6/2024,4:00:00,39.9,38.6,967,6.8,12,40,15,73,1.8,0.358,157
12/6/2024,5:00:00,31.5,30.5,724,4.1,10.5,43,16.7,66,2.1,0.357,157
12/6/2024,6:00:00,30,29.2,548,2.2,9.2,46,18.2,57,3.5,0.355,156
12/6/2024,7:00:00,30.6,29.7,476,1.2,8.6,49,19.1,52,7,0.354,156
12/6/2024,8:00:00,32.6,31.7,471,1.1,8.3,59,18.8,52,7.6,0.353,156
12/6/2024,9:00:00,33.8,32.8,579,2.5,8.6,76,17.8,58,8.4,0.352,156
12/6/2024,10:00:00,34.2,33.3,873,6.5,9.7,90,16.5,64,7.4,0.351,156
12/6/2024,11:00:00,35.3,34.2,1281,12.2,11.3,98,14.5,76,3.4,0.351,156
12/6/2024,12:00:00,43.9,43,1628,20,14.1,100,13.2,79,1,0.352,156
12/6/2024,13:00:00,57.2,56,1866,21.6,16.4,95,13.2,82,1.2,0.357,155
12/6/2024,14:00:00,60.5,59.4,2044,24,19.7,88,12.2,87,2,0.357,155
12/6/2024,15:00:00,67.8,66.4,2137,26,22.4,79,12,88,0.6,0.357,155
12/6/2024,16:00:00,83.8,82.4,2132,28,24.2,68,11.6,91,0.4,0.358,154
12/6/2024,17:00:00,88.7,87.3,2042,29.6,25.5,56,11.1,94,0.6,0.358,154
12/6/2024,18:00:00,85.4,84.1,1878,29.5,25.5,48,10.2,97,1.8,0.358,154
12/6/2024,19:00:00,81.5,79.9,1590,26.1,23.4,45,9.8,98,2.4,0.359,154
12/6/2024,20:00:00,82,80.3,1229,20.9,20.1,43,9.8,97,4.4,0.359,153
12/6/2024,21:00:00,84.5,82.9,955,16.7,17.1,42,9.8,99,5.8,0.359,153
12/6/2024,22:00:00,87.3,85.7,833,14.5,14.7,41,9.6,98,5.8,0.359,153
12/6/2024,23:00:00,87.8,85.9,799,13.3,12.7,40,9.1,99,6,0.359,153
12/7/2024,0:00:00,93.6,92,819,15.6,9.8,40,8.8,98,6.2,0.36,154
12/7/2024,1:00:00,99.9,98.3,935,15.1,11.6,39,8.6,95,6.3,0.37,154
12/7/2024,2:00:00,83.8,82.2,1105,14.4,13.9,38,9.7,93,6.3,0.37,154
12/7/2024,3:00:00,73.6,71.9,1174,12.7,15.2,40,12.1,84,3.6,0.37,153
12/7/2024,4:00:00,51.6,49.7,1038,9.3,14.4,42,14.5,70,2.4,0.369,154
12/7/2024,5:00:00,47.7,46,801,5.1,12.5,44,16.6,62,2.7,0.368,154
12/7/2024,6:00:00,45.2,43.7,622,2,10.9,48,18,58,4,0.367,154
12/7/2024,7:00:00,43.4,42,528,0.7,10.1,57,18.9,54,6.2,0.366,155
12/7/2024,8:00:00,43.4,42.1,492,0.5,9.6,74,18.7,54,7.9,0.364,155
12/7/2024,9:00:00,44.5,43.2,587,2.1,9.7,94,18.2,56,6.4,0.364,155
12/7/2024,10:00:00,45.6,44.2,912,6.4,10.6,111,17.1,61,6.2,0.363,155
12/7/2024,11:00:00,49.4,48.2,1368,12.5,12.2,121,14.8,75,2.4,0.363,156
12/7/2024,12:00:00,69.6,68.2,1740,19.3,13.6,125,13.1,78,1.3,0.363,156
12/7/2024,13:00:00,82,80.3,1960,22,16.3,121,12.5,84,1.8,0.365,156
12/7/2024,14:00:00,91.7,89.9,2096,25.8,20,112,11.7,88,2.2,0.365,157
12/7/2024,15:00:00,102,100.1,2131,28.1,22.8,99,11.1,91,1.9,0.365,158
12/7/2024,16:00:00,110.6,108.5,2028,28,23.9,83,10.5,95,1.8,0.365,158
12/7/2024,17:00:00,113.2,110.8,1824,26.5,24.1,67,10.5,95,3.6,0.366,159
12/7/2024,18:00:00,109.7,107.3,1618,24.4,23.9,52,10.7,94,4.7,0.366,159
12/7/2024,19:00:00,106.2,103.6,1422,21.4,23.2,47,10.1,98,5.4,0.366,160
12/7/2024,20:00:00,103.6,100.8,1224,17.8,22.2,45,10.5,96,5.2,0.366,160
12/7/2024,21:00:00,102,99.2,1084,15.1,21.5,44,9.9,96,4.3,0.366,161
12/7/2024,22:00:00,101.3,98.5,1025,14.3,21.8,44,9.2,97,4.7,0.366,161
12/7/2024,23:00:00,101.3,98.3,1024,14.4,22.6,44,8.6,100,6.3,0.366,162
12/8/2024,0:00:00,109.2,106.6,1071,16.6,23.5,45,8.3,100,7.8,0.366,162
12/8/2024,1:00:00,120.6,117.6,1226,16.9,24.1,46,7.9,100,8.1,0.372,162
12/8/2024,2:00:00,135,132.2,1429,17.1,24.6,47,8.6,100,7.9,0.372,163
12/8/2024,3:00:00,103.4,100.4,1484,15.9,23.4,48,11.6,90,5,0.372,164
12/8/2024,4:00:00,71.7,68.7,1243,11.8,18.7,52,14.8,68,1.7,0.372,164
12/8/2024,5:00:00,67.3,64.5,854,6.4,12.2,61,16.9,56,0.9,0.37,165
12/8/2024,6:00:00,64.5,61.7,565,2.4,7.3,71,18.2,50,2.8,0.369,165
12/8/2024,7:00:00,62.2,59.3,447,0.8,5.4,82,18.6,50,5.9,0.367,165
12/8/2024,8:00:00,61.5,58.6,429,0.8,5.2,94,18.1,53,7.3,0.367,166
12/8/2024,9:00:00,62.4,59.5,549,2.4,5.6,107,17.4,55,6.3,0.366,166
12/8/2024,10:00:00,64,61,876,6.5,6.4,116,16.6,57,5.1,0.365,167
12/8/2024,11:00:00,68,65,1341,12.3,7.8,121,14.6,73,1.9,0.365,167
12/8/2024,12:00:00,100.8,96.9,1773,19.4,10.4,120,12.8,76,1.3,0.366,167
12/8/2024,13:00:00,113.2,109,2169,23.5,13.6,113,11.5,85,2.2,0.372,168
12/8/2024,14:00:00,125.3,121.5,2532,29.1,18,103,11,88,2.3,0.372,169
12/8/2024,15:00:00,135,131.3,2703,32.6,21.3,89,10.5,91,2.3,0.372,169
12/8/2024,16:00:00,143,138.8,2569,32.7,22.5,73,9.5,96,3.5,0.373,170
12/8/2024,17:00:00,145.8,141.6,2243,30.7,22.5,57,8.5,96,4.7,0.373,171
12/8/2024,18:00:00,143.9,139.2,1906,27.6,21.9,48,7.8,98,5.9,0.373,171
12/8/2024,19:00:00,136.9,132.2,1586,22.8,20.3,45,7.9,98,7.3,0.373,172
12/8/2024,20:00:00,128.5,123.4,1256,17,18,43,7.4,97,7.5,0.373,173
12/8/2024,21:00:00,124.3,119.2,1011,12.5,16.2,42,6.5,97,6.9,0.373,173
12/8/2024,22:00:00,120.6,115.3,881,10.5,15.6,43,5.8,98,6.4,0.373,174
12/8/2024,23:00:00,118.3,112.7,836,10,15.6,44,5.2,98,6.4,0.373,174
12/9/2024,0:00:00,124.3,119.7,884,13.4,16.4,46,4.8,98,5.7,0.373,174
12/9/2024,1:00:00,129,123.9,1127,14.6,17.7,47,5.4,97,4.8,0.35,175
12/9/2024,2:00:00,140.6,135.5,1463,16,19.3,48,7.4,90,5.8,0.35,175
12/9/2024,3:00:00,120.6,115.5,1599,15.6,19.3,52,12.3,74,4.1,0.35,175
12/9/2024,4:00:00,78.7,73.1,1333,11.7,15.9,61,14.5,64,1.5,0.349,175
12/9/2024,5:00:00,65.2,60.3,867,6,10.9,68,15.9,59,1.9,0.348,175
12/9/2024,6:00:00,52.7,48.5,512,1.9,7.2,75,16.6,52,3.4,0.347,175
12/9/2024,7:00:00,46.7,43.1,369,0.6,6.1,82,16.8,47,4.8,0.346,175
12/9/2024,8:00:00,46.8,43.5,338,0.8,6.4,89,16.1,46,6.7,0.345,174
12/9/2024,9:00:00,51.2,48,430,2.8,7.2,99,14.8,54,6.5,0.344,174
12/9/2024,10:00:00,57.7,54.2,735,7.2,8.2,106,13.8,56,2.2,0.344,174
12/9/2024,11:00:00,66.1,62.9,1163,13.4,9.8,109,12.2,67,3.2,0.344,174
12/9/2024,12:00:00,81.3,76.8,1460,17.8,10.4,107,11.1,73,1,0.344,174
12/9/2024,13:00:00,97.6,92.7,1509,20.9,13.1,100,9,85,5.4,0.366,173
12/9/2024,14:00:00,109.4,104.8,1428,25,16.9,91,8.1,90,4.3,0.366,173
12/9/2024,15:00:00,116.2,111.3,1312,27.2,19.5,80,7.7,91,4.5,0.366,172
12/9/2024,16:00:00,118.7,113.9,1182,25.9,19.9,68,7.8,89,3.6,0.366,172
12/9/2024,17:00:00,116.9,112,1017,22.8,19.2,56,7.6,88,4,0.366,171
12/9/2024,18:00:00,108.3,103.6,855,19.9,18.2,49,7.5,85,3.4,0.366,171
12/9/2024,19:00:00,100.4,95.9,687,17.7,17.1,46,7.4,80,3.4,0.366,170
12/9/2024,20:00:00,95.5,91.5,522,15.7,15.8,45,7.3,76,3.6,0.366,169
12/9/2024,21:00:00,92.2,88.7,420,14.4,14.7,44,7.1,72,3.2,0.366,169
12/9/2024,22:00:00,89.6,86.4,416,14.1,13.9,44,6.8,69,2.3,0.366,168
12/9/2024,23:00:00,86.1,83.4,475,14.5,13.2,43,6.7,65,2,0.365,167
12/10/2024,0:00:00,82.7,80.6,555,17.8,12.3,43,6.3,63,1.6,0.365,167
12/10/2024,1:00:00,82.7,80.6,680,19.4,12.8,41,6.1,73,0.6,0.391,166
12/10/2024,2:00:00,87.8,86.1,827,21.4,13.5,40,8.1,69,1.1,0.39,165
12/10/2024,3:00:00,73.6,72.6,876,20.9,13.3,40,10.4,64,2.2,0.389,164
12/10/2024,4:00:00,32,30,737,15.4,11.5,40,12.2,57,3.6,0.388,163
12/10/2024,5:00:00,26.8,24.9,501,7.3,8.8,41,13.6,47,5.4,0.387,162
12/10/2024,6:00:00,23.7,21.9,327,1.5,6.9,42,14.8,41,5.8,0.385,161
12/10/2024,7:00:00,22.2,20.5,244,0,6.2,45,15.7,38,5.7,0.383,160
12/10/2024,8:00:00,22.1,20.4,224,0,6.2,48,16,37,5.9,0.381,160
12/10/2024,9:00:00,22.7,21,340,1.7,6.7,59,15.9,37,6.7,0.38,159
12/10/2024,10:00:00,23.7,22,739,7.1,7.8,72,15,41,6.3,0.379,159
12/10/2024,11:00:00,30.9,29.3,1273,14.5,9.4,80,12.5,59,2.5,0.379,158
12/10/2024,12:00:00,41.4,39.8,1574,20,11.4,82,11.2,56,0.8,0.379,157
12/10/2024,13:00:00,53,51.3,1389,23,14.1,78,9.4,66,1.3,0.39,157
12/10/2024,14:00:00,61.9,60.3,971,27.1,17.8,71,8.7,68,0.5,0.39,156
12/10/2024,15:00:00,74.7,73.1,705,30.7,20.7,61,8.3,69,1.5,0.389,155
12/10/2024,16:00:00,88.9,87.1,803,33.4,22.2,50,8.1,70,2.9,0.389,154
12/10/2024,17:00:00,97.8,95.7,1055,35.6,22.9,46,7.9,70,2.9,0.389,153
12/10/2024,18:00:00,96.9,94.8,1211,36,22.7,41,7.6,71,2.9,0.389,153
12/10/2024,19:00:00,92.7,90.8,1153,33.7,21.1,37,7.3,71,3.1,0.389,153
12/10/2024,20:00:00,88,86.1,1000,29.6,18.5,34,6.6,73,2.7,0.388,153
12/10/2024,21:00:00,82.9,81,862,26,16.3,32,6,74,2.2,0.388,153
12/10/2024,22:00:00,76.4,74.7,719,23,14.9,30,5.6,75,2.5,0.388,152
12/10/2024,23:00:00,70.5,68.9,592,20.5,13.9,28,5.7,73,2.4,0.388,152
12/11/2024,0:00:00,70.1,68.5,651,19.5,13.9,27,5.9,71,3.3,0.387,152
12/11/2024,1:00:00,77.1,75.4,1128,23.6,14.9,26,5.8,75,5,0.409,152
12/11/2024,2:00:00,91.7,90.1,1791,28.9,16.2,26,6.9,74,5.9,0.408,151
12/11/2024,3:00:00,101.7,100.8,2117,29.9,16.3,28,11.9,67,4.6,0.407,151
12/11/2024,4:00:00,30.4,28.9,1760,22.5,14,31,14.6,48,2.3,0.405,152
12/11/2024,5:00:00,24.6,23.2,1066,10.8,10.4,34,16.3,44,3.3,0.403,152
12/11/2024,6:00:00,22.9,21.7,545,2.2,7.9,39,17.8,40,5.1,0.401,152
12/11/2024,7:00:00,22.9,21.8,386,0,7.3,44,18.4,39,6.8,0.399,152
12/11/2024,8:00:00,24,23,400,0,7.7,50,18.3,41,7.3,0.398,152
12/11/2024,9:00:00,25.3,24.4,528,2.2,8.6,69,17.6,42,8.4,0.396,152
12/11/2024,10:00:00,26.7,25.8,806,7.3,9.7,86,16.1,46,6.7,0.395,152
12/11/2024,11:00:00,33.3,32.6,1199,14.5,11.3,96,13.1,63,3.2,0.395,152
12/11/2024,12:00:00,42.5,41.8,1534,20.7,13.4,101,11.8,60,0.6,0.395,152
12/11/2024,13:00:00,54.9,54.2,1780,22.9,16.1,97,10.4,71,0.2,0.402,152
12/11/2024,14:00:00,65,64,1969,26.1,19.8,89,9.9,75,0.5,0.402,152
12/11/2024,15:00:00,73.6,72.9,2029,28.9,22.7,78,9.4,77,0.7,0.401,153
12/11/2024,16:00:00,82.7,81.5,1898,31.4,24.3,64,8.9,79,2.2,0.401,153
12/11/2024,17:00:00,92.4,91,1638,33.6,25,50,8.7,80,2.3,0.4,152
12/11/2024,18:00:00,97.1,95.5,1361,34.5,24.6,45,8.6,78,2.7,0.4,152
12/11/2024,19:00:00,96.4,95,1073,33.3,22.4,41,8.5,75,3.1,0.4,152
12/11/2024,20:00:00,91.3,89.9,767,30.8,19.1,37,8.7,68,3.7,0.399,152
12/11/2024,21:00:00,82.7,81.5,541,28.3,15.9,34,8.7,62,4.2,0.399,153
12/11/2024,22:00:00,72.9,71.9,382,26,12.9,31,8.3,57,4.6,0.398,153
12/11/2024,23:00:00,64,63.1,303,23.7,10.1,28,8,51,5.3,0.398,152
12/12/2024,0:00:00,61.7,60.5,434,21.8,8.9,24,7.8,47,5.1,0.397,152
12/12/2024,1:00:00,62.6,61.2,1018,23.8,10.5,21,8.6,42,2.6,0.413,152
12/12/2024,2:00:00,69.2,67.1,1812,26.3,12.7,20,10.6,40,3.2,0.412,152
12/12/2024,3:00:00,75.4,73.6,2227,25.8,14.1,21,13.3,52,3,0.411,151
12/12/2024,4:00:00,30.7,30.2,1884,19.2,13.9,24,17.1,39,2,0.409,151
12/12/2024,5:00:00,27.8,27.2,1161,9.6,13,28,18.4,34,5.3,0.407,151
12/12/2024,6:00:00,28.9,28.3,599,2.6,12.3,34,19.1,37,6.7,0.405,151
12/12/2024,7:00:00,31.1,30.5,382,0.2,12.2,41,19.2,40,8.2,0.403,151
12/12/2024,8:00:00,32.7,32.1,325,0.3,12.3,49,18.9,40,8.3,0.401,151
12/12/2024,9:00:00,34.3,33.8,422,2.3,12.9,76,18.2,42,8.2,0.4,151
12/12/2024,10:00:00,36.1,35.6,753,6.9,13.9,100,16.7,50,5.9,0.399,152
12/12/2024,11:00:00,42.8,42.5,1237,13.3,15.3,116,13.7,66,2.2,0.399,152
12/12/2024,12:00:00,40.7,40.5,1621,19,16.6,124,12.4,66,0.9,0.399,152
12/12/2024,13:00:00,53.7,53.4,1833,22.3,19.5,123,11.2,75,0.5,0.397,152
12/12/2024,14:00:00,65.9,65.7,1946,27,23.5,115,10.3,78,1.6,0.397,152
12/12/2024,15:00:00,79.4,78.5,1920,30.9,26.3,103,9.9,79,4,0.397,152
12/12/2024,16:00:00,92.4,91.5,1685,33.7,27.2,87,9.9,79,3.8,0.396,152
12/12/2024,17:00:00,101.3,100.4,1313,35.7,27,69,9.6,76,4.7,0.396,152
12/12/2024,18:00:00,100.1,99,977,35.9,25.8,50,9.5,70,5.5,0.396,153
12/12/2024,19:00:00,94.3,92.7,723,33.2,23.2,45,9.5,61,5.8,0.396,153
12/12/2024,20:00:00,86.8,85.4,506,28.6,19.7,40,9.3,54,5.4,0.395,153
12/12/2024,21:00:00,78.9,78.2,365,24.4,16.9,37,9.2,48,5.2,0.395,153
12/12/2024,22:00:00,71,70.8,296,20.5,15.2,34,9,41,4.9,0.394,152
12/12/2024,23:00:00,63.1,62.9,303,17,14.2,31,9,36,4.7,0.394,152
12/13/2024,0:00:00,61.2,61,439,16.4,12.9,30,9.2,32,3.2,0.394,152
12/13/2024,1:00:00,66.8,66.6,858,21.2,14.1,29,9.1,34,0.7,0.405,152
12/13/2024,2:00:00,80.8,80.6,1407,27.4,15.7,30,10.9,41,1.3,0.405,153
12/13/2024,3:00:00,95.2,93.6,1672,29.2,16.5,31,13.9,37,0.9,0.404,153
12/13/2024,4:00:00,32.4,32.1,1372,22.2,15.5,34,15.9,31,3.2,0.403,153
12/13/2024,5:00:00,26.4,26.1,790,10.8,13.7,38,17.2,33,4.7,0.401,153
12/13/2024,6:00:00,26.4,26.1,361,2.4,12.5,42,18.5,35,5.9,0.399,153
12/13/2024,7:00:00,29,28.8,248,0,12.5,48,19,37,7.1,0.397,153
12/13/2024,8:00:00,32.6,32.2,289,0,13,63,19,39,7.9,0.395,153
12/13/2024,9:00:00,36.3,35.9,426,2.3,14,84,18.3,39,7.3,0.394,153
12/13/2024,10:00:00,39.5,39.1,705,7.2,15.2,101,17,44,5.1,0.393,153
12/13/2024,11:00:00,48.3,48,1081,14.2,16.8,114,14,58,2.2,0.393,153
12/13/2024,12:00:00,43,42.8,1364,18.9,18.1,120,12.5,54,0.6,0.393,153
12/13/2024,13:00:00,56.5,56.3,1483,22.1,21.4,118,10.4,68,2.7,0.392,153
12/13/2024,14:00:00,68.5,68.2,1508,26.6,25.9,111,9.6,70,1.6,0.392,154
12/13/2024,15:00:00,81.7,80.8,1464,30.3,29.3,100,9.3,65,1.8,0.392,154
12/13/2024,16:00:00,96.4,95.2,1329,32.8,30.8,86,9.1,62,2.5,0.392,154
12/13/2024,17:00:00,104.8,103.6,1125,34.5,31.1,71,8.9,60,2.9,0.392,154
12/13/2024,18:00:00,102.9,102,933,34.7,30.3,54,8.7,59,3.1,0.391,154
12/13/2024,19:00:00,98,97.1,765,32.5,27.7,47,8.2,58,3.8,0.391,154
12/13/2024,20:00:00,91.7,91,611,28.8,23.8,43,7.5,59,4.8,0.391,154
12/13/2024,21:00:00,84.1,83.4,520,25.3,20.7,40,6.8,61,5.4,0.391,154
12/13/2024,22:00:00,75,74.3,498,22,18.9,37,6.1,63,5.4,0.391,154
12/13/2024,23:00:00,66.8,66.4,539,18.8,17.8,34,5.3,65,4.8,0.39,154
12/14/2024,0:00:00,69.4,69.2,677,18.6,17.2,32,4.3,69,4.8,0.39,154
12/14/2024,1:00:00,71.2,71.2,1036,20.1,18.5,31,5,65,4.8,0.403,155
12/14/2024,2:00:00,81,80.8,1491,21.8,20.1,31,5.4,73,6.2,0.402,155
12/14/2024,3:00:00,76.4,76.4,1705,21.2,20.6,33,10.5,69,5.1,0.402,155
12/14/2024,4:00:00,36.8,36.6,1442,15.7,18.9,36,14,51,1.1,0.401,154
12/14/2024,5:00:00,33.8,33.4,937,7.9,16.1,40,15.7,46,2.8,0.399,154
12/14/2024,6:00:00,32,31.5,562,2.1,13.9,45,17.1,43,4,0.398,155
12/14/2024,7:00:00,31.2,30.6,437,0,12.9,51,17.8,42,6.1,0.396,155
12/14/2024,8:00:00,31.5,30.9,442,0,12.5,72,17.7,40,7.4,0.394,155
12/14/2024,9:00:00,32.2,31.4,586,2.1,12.8,92,17.1,39,7.6,0.393,155
12/14/2024,10:00:00,33.6,32.8,971,8.2,13.6,109,15.9,42,6.1,0.392,155
12/14/2024,11:00:00,42.3,41.3,1495,16.7,15,118,13.3,57,1.6,0.392,154
12/14/2024,12:00:00,56.5,54.9,1865,24,16.8,120,11.5,57,0.4,0.392,154
12/14/2024,13:00:00,72.9,71.2,1945,29.4,20.9,113,10.4,66,0.9,0.402,155
12/14/2024,14:00:00,89.4,87.5,1871,36.7,26.6,102,9.4,72,1.3,0.401,155
12/14/2024,15:00:00,104.5,102.9,1752,41.3,30.5,86,8.7,78,2.2,0.401,155
12/14/2024,16:00:00,113.4,111.8,1600,41.1,31.1,67,8.2,82,2.2,0.401,156
12/14/2024,17:00:00,115.7,113.9,1403,38.2,29.9,49,8,82,2.2,0.401,156
12/14/2024,18:00:00,110.4,108.5,1241,34.5,28.1,44,8.1,80,3.3,0.401,156
12/14/2024,19:00:00,102.7,100.8,1144,30,25.9,40,7.9,79,3.5,0.4,157
12/14/2024,20:00:00,95,93.6,1082,24.7,23.1,37,7.7,80,3.5,0.4,157
12/14/2024,21:00:00,88,86.6,1041,20.6,20.8,35,7.7,80,5.3,0.4,157
12/14/2024,22:00:00,82,81,990,18.2,19.3,34,6.9,84,7,0.4,157
12/14/2024,23:00:00,77.1,76.4,961,16.9,18.2,34,6,90,6.9,0.399,157
12/15/2024,0:00:00,71.5,70.5,1031,17.3,15.2,34,5.6,92,6.3,0.399,157
12/15/2024,1:00:00,75.9,75,1342,19.8,15.4,34,5.6,92,4.6,0.397,157
12/15/2024,2:00:00,85.2,84.1,1753,22.8,15.5,35,7.1,87,3.8,0.396,157
12/15/2024,3:00:00,73.6,72.9,1918,23,14.6,37,11.6,75,3,0.396,157
12/15/2024,4:00:00,26.2,26.1,1591,17.3,11.7,39,14.5,59,2.2,0.395,157
12/15/2024,5:00:00,24.4,24.3,1019,8.7,7.8,42,16.2,52,3.3,0.394,157
12/15/2024,6:00:00,22.4,22.1,597,2.3,4.9,46,17.7,48,5,0.392,157
12/15/2024,7:00:00,21.1,20.7,461,0,3.7,50,18.5,47,6.8,0.391,157
12/15/2024,8:00:00,20.4,19.8,476,0,3.4,64,18.6,46,7.8,0.389,156
12/15/2024,9:00:00,20,19.5,632,2.1,4.1,80,18.2,45,7,0.388,156
12/15/2024,10:00:00,20.3,19.7,1017,9.1,5.8,93,17.1,47,6,0.387,156
12/15/2024,11:00:00,30.7,30.3,1542,19.1,8.5,102,14.1,61,1.8,0.387,156
12/15/2024,12:00:00,37.8,37.4,1932,27.5,11.4,104,12.4,61,0.4,0.388,155
12/15/2024,13:00:00,52.9,52.3,2078,33.3,15.7,99,11.4,68,1.3,0.404,155
12/15/2024,14:00:00,74.5,72.9,2089,41.1,21.6,89,10.6,73,1.7,0.404,155
12/15/2024,15:00:00,90.3,87.5,2014,46.3,25.7,75,10.1,74,1.6,0.404,154
12/15/2024,16:00:00,101.5,98.5,1836,46.8,26.5,57,9.9,75,2.5,0.404,154
12/15/2024,17:00:00,105.9,102.7,1573,44.7,25.4,47,9.9,74,2.7,0.403,154
12/15/2024,18:00:00,101.5,98.3,1329,41.4,23.6,42,9.7,74,2.7,0.403,153
12/15/2024,19:00:00,93.6,90.6,1124,36.7,21,37,9.6,73,2.7,0.403,153
12/15/2024,20:00:00,85,82,938,30.8,17.7,33,9.5,72,2.2,0.403,153
12/15/2024,21:00:00,76.4,73.8,816,26,14.8,30,9.2,72,2.9,0.402,153
12/15/2024,22:00:00,68.2,66.1,730,22.6,12.6,28,8.5,74,3.5,0.402,152
12/15/2024,23:00:00,61.2,59.5,708,20.3,10.8,26,7.8,76,3.7,0.402,152
12/16/2024,0:00:00,56.8,55.2,878,20.1,9.5,25,7.4,76,3.8,0.401,152
12/16/2024,1:00:00,61.5,59.8,1487,24.3,11.5,24,7.2,72,2.1,0.416,151
12/16/2024,2:00:00,74.3,72.4,2288,29.7,14.2,24,8.7,67,2.2,0.415,151
12/16/2024,3:00:00,88.2,86.4,2669,30.7,15.1,25,12.8,66,3.1,0.414,151
12/16/2024,4:00:00,16.7,15.6,2216,23,12.5,28,16.6,47,2.2,0.413,151
12/16/2024,5:00:00,11.4,10.9,1344,11,8.1,31,18.6,41,3.1,0.411,151
12/16/2024,6:00:00,9.9,9.4,684,2.2,4.8,35,19.8,38,4.4,0.41,150
12/16/2024,7:00:00,9.6,9.1,467,0,3.7,40,20.5,38,5.7,0.408,150
12/16/2024,8:00:00,9.7,9.3,462,0,3.8,46,20.4,37,6.6,0.406,150
12/16/2024,9:00:00,10.1,9.7,609,2.1,4.5,55,19.9,38,5.4,0.405,149
12/16/2024,10:00:00,11.2,10.7,985,8.2,5.8,72,18.5,45,4.7,0.404,148
12/16/2024,11:00:00,19.3,18.9,1514,16.7,7.8,82,15.7,56,2,0.404,147
